,fr,en
NOUVELLE_PARTIE,Nouvelle partie,New game
CHARGER_PARTIE,Charger partie,Load game
PARAMETRES,Paramètres,Settings
MUSIQUE,Musique,Music
SONS,Sons,Sounds
DIA_0_1_1_1,*gling* *bang*,
DIA_0_1_1_2,Tiens tu seras bien au frais ici. Au moins tu ne volera plus rien ici avant ton exécution.,
DIA_0_2_1_1,|name=Garde|C'est bon c'est bon voilà ton repas.,
DIA_0_2_2_1,|name=Garde|Laisse moi tranquille j'ai pas le temps !,
DIA_0_2_3_1,|name=Garde|C'est d'un ennui mortel ici,
DIA_0_2_4_1,|name=Garde|Tiens on dirait qu'il se passe quelque chose dehors je vais aller voir,
DIA_0_2_5_1,|name=Garde| Il y a une révolution dehors la prison est en danger!! On evacue tout le monde !!! ,
DIA_0_3_1_1,|img=Hero.png|Alors tu viens d'où toi ? Pourquoi es-tu ici?,
DIA_0_3_1_2,"|name=Michel|Salut je m'appel Michel ,Je suis originaire du pays aquatique. Je ... pffffff. Je ne sais même pas pourquoi je suis ici",
DIA_0_4_1_1,|img=Hero.png|Salut tu es qui ?,
DIA_0_4_1_2,|name=Ducknuk|Je m'appelle Ducknuk je viens de la contrée de l'air. Je me suis fait parquer ici pour exès de vitesse sur la voie aerienne.,
DIA_0_5_1_1,|img=Hero.png|Salut Comment  t'appelles-tu?,
DIA_0_5_1_2,"|name=Joboulot|Je m'appelle Joboulot, Je suis historien.",
DIA_0_5_1_3,|img=Hero.png|Mais pourqoi est-tu ici?,
DIA_0_5_1_4,|name=Joboulot|J'ai publié un livre paralant de l'origine de la nation des terres. Mais le roi a juger ma publication comme étant un tas d'ânerie m'as interdit l'accès aux archives nationales et maintenant me voila en prison,
DIA_0_5_2_1,|name=Joboulot|Et dire que j'étais considéré parmis les meilleurs dans ma profession. Si un jour tu veux en apprendre un peu plus sur l'hisoire de ce monde je suis là. Mais pas aujourd'hui je suis fatigué.,
,,
MONDE_DIO,Monde de Dionymph,
CHATEAU_ARK,Château d'Arcknot,
PARLER,Parler,Talk
DIA_0_5_1_1,|img=Hero.png|J'ai pas les clefs pour ouvrir...,
OUVRIR,Ouvrir...?,
DIA_0_6_1_1,kljdasflkasjdfkl {2; Option 1} {3; Option 2},
DIA_0_6_2_1,Tu as choisi option 1,
DIA_0_6_2_2,abcde,
DIA_0_6_3_1,Tu as choisi option 2,
